ParkingLotName,ParkingSpaceID,Enabled,Occupied,SensorID,Car,Type
sdf,1,Disabled,Available,1,,
sdf,2,Enabled,Available,2,,
sdf,3,Disabled,Available,3,,
sdf,4,Enabled,Available,4,,
sdf,5,Enabled,Available,5,,
sdf,6,Enabled,Available,6,,
sdf,7,Enabled,Available,7,,
sdf,8,Disabled,Available,8,,
sdf,9,Enabled,Available,9,,
sdf,10,Enabled,Available,10,,
sdf,11,Enabled,Available,11,,
sdf,12,Enabled,Available,12,,
sdf,13,Enabled,Available,13,,
sdf,14,Enabled,Available,14,,
sdf,15,Enabled,Available,15,,
sdf,16,Enabled,Available,16,,
sdf,17,Enabled,Available,17,,
sdf,18,Disabled,Available,18,,
sdf,19,Enabled,Available,19,,
sdf,20,Enabled,Available,20,,
sdf,21,Enabled,Available,21,,
sdf,22,Enabled,Available,22,,
sdf,23,Enabled,Available,23,,
sdf,24,Enabled,Available,24,,
sdf,25,Enabled,Available,25,,
sdf,26,Enabled,Available,26,,
sdf,27,Enabled,Available,27,,
sdf,28,Enabled,Available,28,,
sdf,29,Enabled,Available,29,,
sdf,30,Enabled,Available,30,,
sdf,31,Enabled,Available,31,,
sdf,32,Enabled,Available,32,,
sdf,33,Enabled,Available,33,,
sdf,34,Enabled,Available,34,,
sdf,35,Enabled,Available,35,,
sdf,36,Enabled,Available,36,,
sdf,37,Enabled,Available,37,,
sdf,38,Enabled,Available,38,,
sdf,39,Enabled,Available,39,,
sdf,40,Enabled,Available,40,,
sdf,41,Enabled,Available,41,,
sdf,42,Enabled,Available,42,,
sdf,43,Enabled,Available,43,,
sdf,44,Enabled,Available,44,,
sdf,45,Enabled,Available,45,,
sdf,46,Enabled,Available,46,,
sdf,47,Enabled,Available,47,,
sdf,48,Enabled,Available,48,,
sdf,49,Enabled,Available,49,,
sdf,50,Enabled,Available,50,,
sdf,51,Enabled,Available,51,,
sdf,52,Enabled,Available,52,,
sdf,53,Enabled,Available,53,,
sdf,54,Enabled,Available,54,,
sdf,55,Enabled,Available,55,,
sdf,56,Enabled,Available,56,,
sdf,57,Enabled,Available,57,,
sdf,58,Enabled,Available,58,,
sdf,59,Enabled,Available,59,,
sdf,60,Enabled,Available,60,,
sdf,61,Enabled,Available,61,,
sdf,62,Enabled,Available,62,,
sdf,63,Enabled,Available,63,,
sdf,64,Enabled,Available,64,,
sdf,65,Enabled,Available,65,,
sdf,66,Enabled,Available,66,,
sdf,67,Enabled,Available,67,,
sdf,68,Enabled,Available,68,,
sdf,69,Enabled,Available,69,,
sdf,70,Enabled,Available,70,,
sdf,71,Enabled,Available,71,,
sdf,72,Enabled,Available,72,,
sdf,73,Enabled,Available,73,,
sdf,74,Enabled,Available,74,,
sdf,75,Enabled,Available,75,,
sdf,76,Enabled,Available,76,,
sdf,77,Enabled,Available,77,,
sdf,78,Enabled,Available,78,,
sdf,79,Enabled,Available,79,,
sdf,80,Enabled,Available,80,,
sdf,81,Enabled,Available,81,,
sdf,82,Enabled,Available,82,,
sdf,83,Enabled,Available,83,,
sdf,84,Enabled,Available,84,,
sdf,85,Enabled,Available,85,,
sdf,86,Enabled,Available,86,,
sdf,87,Enabled,Available,87,,
sdf,88,Enabled,Available,88,,
sdf,89,Enabled,Available,89,,
sdf,90,Enabled,Available,90,,
sdf,91,Enabled,Available,91,,
sdf,92,Enabled,Available,92,,
sdf,93,Enabled,Available,93,,
sdf,94,Enabled,Available,94,,
sdf,95,Enabled,Available,95,,
sdf,96,Enabled,Available,96,,
sdf,97,Enabled,Available,97,,
sdf,98,Enabled,Available,98,,
sdf,99,Enabled,Available,99,,
sdf,100,Enabled,Available,100,,
Lot1,1,Disabled,Available,1,,
Lot1,2,Enabled,Available,2,,
Lot1,3,Disabled,Available,3,,
Lot1,4,Enabled,Available,4,,
Lot1,5,Enabled,Available,5,,
Lot1,6,Enabled,Available,6,,
Lot1,7,Enabled,Available,7,,
Lot1,8,Enabled,Available,8,,
Lot1,9,Enabled,Available,9,,
Lot1,10,Enabled,Available,10,,
Lot1,11,Enabled,Available,11,,
Lot1,12,Enabled,Available,12,,
Lot1,13,Enabled,Available,13,,
Lot1,14,Enabled,Available,14,,
Lot1,15,Enabled,Available,15,,
Lot1,16,Enabled,Available,16,,
Lot1,17,Enabled,Available,17,,
Lot1,18,Enabled,Available,18,,
Lot1,19,Enabled,Available,19,,
Lot1,20,Enabled,Available,20,,
Lot1,21,Enabled,Available,21,,
Lot1,22,Enabled,Available,22,,
Lot1,23,Enabled,Available,23,,
Lot1,24,Enabled,Available,24,,
Lot1,25,Enabled,Available,25,,
Lot1,26,Enabled,Available,26,,
Lot1,27,Enabled,Available,27,,
Lot1,28,Enabled,Available,28,,
Lot1,29,Enabled,Available,29,,
Lot1,30,Enabled,Available,30,,
Lot1,31,Enabled,Available,31,,
Lot1,32,Enabled,Available,32,,
Lot1,33,Enabled,Available,33,,
Lot1,34,Enabled,Available,34,,
Lot1,35,Enabled,Available,35,,
Lot1,36,Enabled,Available,36,,
Lot1,37,Enabled,Available,37,,
Lot1,38,Enabled,Available,38,,
Lot1,39,Enabled,Available,39,,
Lot1,40,Enabled,Available,40,,
Lot1,41,Enabled,Available,41,,
Lot1,42,Enabled,Available,42,,
Lot1,43,Enabled,Available,43,,
Lot1,44,Enabled,Available,44,,
Lot1,45,Enabled,Available,45,,
Lot1,46,Enabled,Available,46,,
Lot1,47,Enabled,Available,47,,
